Num,PopName,PopType,TypeAlpha,Pop,Rep,DishNum,PopNum,DishType,ID,SurvivalID,NoGerm,TotGerm,PropGerm,Label,PlantDate,GermDate,CensorJMP,CensorR,DaysGermYes,Census,DaysCensus,DaysToGerm
758,SSJ,Roadside,R,SSJ-R,A,76,16,Filter,A_16,Filter_A,6,4,0.4,Seed8Date,44386,,1,0,-44386,44410,24,24
759,SSJ,Roadside,R,SSJ-R,A,76,16,Filter,A_16,Filter_A,6,4,0.4,Seed9Date,44386,,1,0,-44386,44410,24,24
760,SSJ,Roadside,R,SSJ-R,A,76,16,Filter,A_16,Filter_A,6,4,0.4,Seed10Date,44386,,1,0,-44386,44410,24,24
761,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed1Date,44386,44389,0,1,3,44410,24,3
762,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed2Date,44386,44392,0,1,6,44410,24,6
763,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed3Date,44386,44397,0,1,11,44410,24,11
764,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed4Date,44386,44397,0,1,11,44410,24,11
765,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed5Date,44386,,1,0,-44386,44410,24,24
766,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed6Date,44386,,1,0,-44386,44410,24,24
767,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed7Date,44386,,1,0,-44386,44410,24,24
768,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed8Date,44386,,1,0,-44386,44410,24,24
769,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed9Date,44386,,1,0,-44386,44410,24,24
770,SSJ,Roadside,R,SSJ-R,B,77,16,Filter,B_16,Filter_B,6,4,0.4,Seed10Date,44386,,1,0,-44386,44410,24,24
771,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed1Date,44386,44389,0,1,3,44410,24,3
772,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed2Date,44386,44396,0,1,10,44410,24,10
773,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed3Date,44386,44397,0,1,11,44410,24,11
774,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed4Date,44386,44397,0,1,11,44410,24,11
775,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed5Date,44386,44399,0,1,13,44410,24,13
776,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed6Date,44386,44405,0,1,19,44410,24,19
777,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed7Date,44386,,1,0,-44386,44410,24,24
778,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed8Date,44386,,1,0,-44386,44410,24,24
779,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed9Date,44386,,1,0,-44386,44410,24,24
780,SSJ,Roadside,R,SSJ-R,C,78,16,Filter,C_16,Filter_C,6,4,0.4,Seed10Date,44386,,1,0,-44386,44410,24,24
781,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed1Date,44386,44389,0,1,3,44410,24,3
782,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed2Date,44386,44389,0,1,3,44410,24,3
783,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed3Date,44386,44390,0,1,4,44410,24,4
784,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed4Date,44386,44390,0,1,4,44410,24,4
785,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed5Date,44386,,1,0,-44386,44410,24,24
786,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed6Date,44386,,1,0,-44386,44410,24,24
787,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed7Date,44386,,1,0,-44386,44410,24,24
788,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed8Date,44386,,1,0,-44386,44410,24,24
789,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed9Date,44386,,1,0,-44386,44410,24,24
790,SSJ,Roadside,R,SSJ-R,D,79,16,Filter,D_16,Filter_D,6,4,0.4,Seed10Date,44386,,1,0,-44386,44410,24,24
791,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed1Date,44386,44389,0,1,3,44410,24,3
792,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed2Date,44386,44389,0,1,3,44410,24,3
793,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed3Date,44386,44390,0,1,4,44410,24,4
794,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed4Date,44386,44392,0,1,6,44410,24,6
795,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed5Date,44386,44393,0,1,7,44410,24,7
796,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed6Date,44386,44394,0,1,8,44410,24,8
797,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed7Date,44386,44397,0,1,11,44410,24,11
798,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed8Date,44386,,1,0,-44386,44410,24,24
799,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed9Date,44386,,1,0,-44386,44410,24,24
800,SSJ,Roadside,R,SSJ-R,E,80,16,Filter,E_16,Filter_E,3,7,0.7,Seed10Date,44386,,1,0,-44386,44410,24,24
