Time,MonthNum,MonthAlpha,Day,Year,Rainfallmm
9/5/21 5:00,9,Sep,5,2021,0
9/5/21 5:10,9,Sep,5,2021,0
9/5/21 5:20,9,Sep,5,2021,0
9/5/21 5:30,9,Sep,5,2021,0
9/5/21 5:40,9,Sep,5,2021,0
9/5/21 5:50,9,Sep,5,2021,0
9/5/21 6:00,9,Sep,5,2021,0
9/5/21 6:10,9,Sep,5,2021,0
9/5/21 6:20,9,Sep,5,2021,0
9/5/21 6:30,9,Sep,5,2021,0
9/5/21 6:40,9,Sep,5,2021,0
9/5/21 6:50,9,Sep,5,2021,0
9/5/21 7:00,9,Sep,5,2021,0
9/5/21 7:10,9,Sep,5,2021,0
9/5/21 7:20,9,Sep,5,2021,0
9/5/21 7:30,9,Sep,5,2021,0
9/5/21 7:40,9,Sep,5,2021,0
9/5/21 7:50,9,Sep,5,2021,0
9/5/21 8:00,9,Sep,5,2021,0
9/5/21 8:10,9,Sep,5,2021,0
9/5/21 8:20,9,Sep,5,2021,0
9/5/21 8:30,9,Sep,5,2021,0
9/5/21 8:40,9,Sep,5,2021,0
9/5/21 8:50,9,Sep,5,2021,0
9/5/21 9:00,9,Sep,5,2021,0
9/5/21 9:10,9,Sep,5,2021,0
9/5/21 9:20,9,Sep,5,2021,0
9/5/21 9:30,9,Sep,5,2021,0
9/5/21 9:40,9,Sep,5,2021,0
9/5/21 9:50,9,Sep,5,2021,0
9/5/21 10:00,9,Sep,5,2021,0
9/5/21 10:10,9,Sep,5,2021,0
9/5/21 10:20,9,Sep,5,2021,0
9/5/21 10:30,9,Sep,5,2021,0
9/5/21 10:40,9,Sep,5,2021,0
9/5/21 10:50,9,Sep,5,2021,0
9/5/21 11:00,9,Sep,5,2021,0
9/5/21 11:10,9,Sep,5,2021,0
9/5/21 11:20,9,Sep,5,2021,0
9/5/21 11:30,9,Sep,5,2021,0
9/5/21 11:40,9,Sep,5,2021,0
9/5/21 11:50,9,Sep,5,2021,0
9/5/21 12:00,9,Sep,5,2021,0
9/5/21 12:10,9,Sep,5,2021,0
9/5/21 12:20,9,Sep,5,2021,0
9/5/21 12:30,9,Sep,5,2021,0
9/5/21 12:40,9,Sep,5,2021,0
9/5/21 12:50,9,Sep,5,2021,0
9/5/21 13:00,9,Sep,5,2021,0
9/5/21 13:10,9,Sep,5,2021,0
9/5/21 13:20,9,Sep,5,2021,0
9/5/21 13:30,9,Sep,5,2021,0
9/5/21 13:40,9,Sep,5,2021,0
9/5/21 13:50,9,Sep,5,2021,0
9/5/21 14:00,9,Sep,5,2021,0
9/5/21 14:10,9,Sep,5,2021,0
9/5/21 14:20,9,Sep,5,2021,0
9/5/21 14:30,9,Sep,5,2021,0
9/5/21 14:40,9,Sep,5,2021,0
9/5/21 14:50,9,Sep,5,2021,0
9/5/21 15:00,9,Sep,5,2021,0
9/5/21 15:10,9,Sep,5,2021,0
9/5/21 15:20,9,Sep,5,2021,0
9/5/21 15:30,9,Sep,5,2021,0
9/5/21 15:40,9,Sep,5,2021,0
9/5/21 15:50,9,Sep,5,2021,0
9/5/21 16:00,9,Sep,5,2021,0
9/5/21 16:10,9,Sep,5,2021,0
9/5/21 16:20,9,Sep,5,2021,0
9/5/21 16:30,9,Sep,5,2021,0
9/5/21 16:40,9,Sep,5,2021,0
9/5/21 16:50,9,Sep,5,2021,0
9/5/21 17:00,9,Sep,5,2021,0
9/5/21 17:10,9,Sep,5,2021,0
9/5/21 17:20,9,Sep,5,2021,0
9/5/21 17:30,9,Sep,5,2021,0
9/5/21 17:40,9,Sep,5,2021,0
9/5/21 17:50,9,Sep,5,2021,0
9/5/21 18:00,9,Sep,5,2021,0
9/5/21 18:10,9,Sep,5,2021,0
9/5/21 18:20,9,Sep,5,2021,0
9/5/21 18:30,9,Sep,5,2021,0
9/5/21 18:40,9,Sep,5,2021,0
9/5/21 18:50,9,Sep,5,2021,0
9/5/21 19:00,9,Sep,5,2021,0
9/5/21 19:10,9,Sep,5,2021,0
9/5/21 19:20,9,Sep,5,2021,0
9/5/21 19:30,9,Sep,5,2021,0
9/5/21 19:40,9,Sep,5,2021,0
9/5/21 19:50,9,Sep,5,2021,0
9/5/21 20:00,9,Sep,5,2021,0
9/5/21 20:10,9,Sep,5,2021,0
9/5/21 20:20,9,Sep,5,2021,0
9/5/21 20:30,9,Sep,5,2021,0
9/5/21 20:40,9,Sep,5,2021,0
9/5/21 20:50,9,Sep,5,2021,0
9/5/21 21:00,9,Sep,5,2021,0
9/5/21 21:10,9,Sep,5,2021,0
9/5/21 21:20,9,Sep,5,2021,0
9/5/21 21:30,9,Sep,5,2021,0
9/5/21 21:40,9,Sep,5,2021,0
9/5/21 21:50,9,Sep,5,2021,0
9/5/21 22:00,9,Sep,5,2021,0
9/5/21 22:10,9,Sep,5,2021,0
9/5/21 22:20,9,Sep,5,2021,0
9/5/21 22:30,9,Sep,5,2021,0
9/5/21 22:40,9,Sep,5,2021,0
9/5/21 22:50,9,Sep,5,2021,0
9/5/21 23:00,9,Sep,5,2021,0
9/5/21 23:10,9,Sep,5,2021,0
9/5/21 23:20,9,Sep,5,2021,0
9/5/21 23:30,9,Sep,5,2021,0
9/5/21 23:40,9,Sep,5,2021,0
9/5/21 23:50,9,Sep,5,2021,0
9/6/21 0:00,9,Sep,6,2021,0
9/6/21 0:10,9,Sep,6,2021,0
9/6/21 0:20,9,Sep,6,2021,0
9/6/21 0:30,9,Sep,6,2021,0
9/6/21 0:40,9,Sep,6,2021,0
9/6/21 0:50,9,Sep,6,2021,0
9/6/21 1:00,9,Sep,6,2021,0
9/6/21 1:10,9,Sep,6,2021,0
9/6/21 1:20,9,Sep,6,2021,0
9/6/21 1:30,9,Sep,6,2021,0
9/6/21 1:40,9,Sep,6,2021,0
9/6/21 1:50,9,Sep,6,2021,0
9/6/21 2:00,9,Sep,6,2021,0
9/6/21 2:10,9,Sep,6,2021,0
9/6/21 2:20,9,Sep,6,2021,0
9/6/21 2:30,9,Sep,6,2021,0
9/6/21 2:40,9,Sep,6,2021,0
9/6/21 2:50,9,Sep,6,2021,0
9/6/21 3:00,9,Sep,6,2021,0
9/6/21 3:10,9,Sep,6,2021,0
9/6/21 3:20,9,Sep,6,2021,0
9/6/21 3:30,9,Sep,6,2021,0
9/6/21 3:40,9,Sep,6,2021,0
9/6/21 3:50,9,Sep,6,2021,0
9/6/21 4:00,9,Sep,6,2021,0
9/6/21 4:10,9,Sep,6,2021,0
9/6/21 4:20,9,Sep,6,2021,0
9/6/21 4:30,9,Sep,6,2021,0
9/6/21 4:40,9,Sep,6,2021,0
9/6/21 4:50,9,Sep,6,2021,0
9/6/21 5:00,9,Sep,6,2021,0
9/6/21 5:10,9,Sep,6,2021,0
9/6/21 5:20,9,Sep,6,2021,0
9/6/21 5:30,9,Sep,6,2021,0
9/6/21 5:40,9,Sep,6,2021,0
9/6/21 5:50,9,Sep,6,2021,0
9/6/21 6:00,9,Sep,6,2021,0
9/6/21 6:10,9,Sep,6,2021,0
9/6/21 6:20,9,Sep,6,2021,0
9/6/21 6:30,9,Sep,6,2021,0
9/6/21 6:40,9,Sep,6,2021,0
9/6/21 6:50,9,Sep,6,2021,0
9/6/21 7:00,9,Sep,6,2021,0
9/6/21 7:10,9,Sep,6,2021,0
9/6/21 7:20,9,Sep,6,2021,0
9/6/21 7:30,9,Sep,6,2021,0
9/6/21 7:40,9,Sep,6,2021,0
9/6/21 7:50,9,Sep,6,2021,0
9/6/21 8:00,9,Sep,6,2021,0
9/6/21 8:10,9,Sep,6,2021,0
9/6/21 8:20,9,Sep,6,2021,0
9/6/21 8:30,9,Sep,6,2021,0
9/6/21 8:40,9,Sep,6,2021,0
9/6/21 8:50,9,Sep,6,2021,0
9/6/21 9:00,9,Sep,6,2021,0
9/6/21 9:10,9,Sep,6,2021,0
9/6/21 9:20,9,Sep,6,2021,0
9/6/21 9:30,9,Sep,6,2021,0
9/6/21 9:40,9,Sep,6,2021,0
9/6/21 9:50,9,Sep,6,2021,0
9/6/21 10:00,9,Sep,6,2021,0
9/6/21 10:10,9,Sep,6,2021,0
9/6/21 10:20,9,Sep,6,2021,0
9/6/21 10:30,9,Sep,6,2021,0
9/6/21 10:40,9,Sep,6,2021,0
9/6/21 10:50,9,Sep,6,2021,0
9/6/21 11:00,9,Sep,6,2021,0
9/6/21 11:10,9,Sep,6,2021,0
9/6/21 11:20,9,Sep,6,2021,0
9/6/21 11:30,9,Sep,6,2021,0
9/6/21 11:40,9,Sep,6,2021,0
9/6/21 11:50,9,Sep,6,2021,0
9/6/21 12:00,9,Sep,6,2021,0
9/6/21 12:10,9,Sep,6,2021,0
9/6/21 12:20,9,Sep,6,2021,0
9/6/21 12:30,9,Sep,6,2021,0
9/6/21 12:40,9,Sep,6,2021,0
9/6/21 12:50,9,Sep,6,2021,0
9/6/21 13:00,9,Sep,6,2021,0
9/6/21 13:10,9,Sep,6,2021,0
9/6/21 13:20,9,Sep,6,2021,0
9/6/21 13:30,9,Sep,6,2021,0
9/6/21 13:40,9,Sep,6,2021,0
9/6/21 13:50,9,Sep,6,2021,0
9/6/21 14:00,9,Sep,6,2021,0
9/6/21 14:10,9,Sep,6,2021,0
9/6/21 14:20,9,Sep,6,2021,0
9/6/21 14:30,9,Sep,6,2021,0
9/6/21 14:40,9,Sep,6,2021,0
9/6/21 14:50,9,Sep,6,2021,0
9/6/21 15:00,9,Sep,6,2021,0
9/6/21 15:10,9,Sep,6,2021,0
9/6/21 15:20,9,Sep,6,2021,0
9/6/21 15:30,9,Sep,6,2021,0
9/6/21 15:40,9,Sep,6,2021,0
9/6/21 15:50,9,Sep,6,2021,0
9/6/21 16:00,9,Sep,6,2021,0
9/6/21 16:10,9,Sep,6,2021,0
9/6/21 16:20,9,Sep,6,2021,0
9/6/21 16:30,9,Sep,6,2021,0
9/6/21 16:40,9,Sep,6,2021,0
9/6/21 16:50,9,Sep,6,2021,0
9/6/21 17:00,9,Sep,6,2021,0
9/6/21 17:10,9,Sep,6,2021,0
9/6/21 17:20,9,Sep,6,2021,0
9/6/21 17:30,9,Sep,6,2021,0
9/6/21 17:40,9,Sep,6,2021,0
9/6/21 17:50,9,Sep,6,2021,0
9/6/21 18:00,9,Sep,6,2021,0
9/6/21 18:10,9,Sep,6,2021,0
9/6/21 18:20,9,Sep,6,2021,0
9/6/21 18:30,9,Sep,6,2021,0
9/6/21 18:40,9,Sep,6,2021,0
9/6/21 18:50,9,Sep,6,2021,0
9/6/21 19:00,9,Sep,6,2021,0
9/6/21 19:10,9,Sep,6,2021,0
9/6/21 19:20,9,Sep,6,2021,0
9/6/21 19:30,9,Sep,6,2021,0
9/6/21 19:40,9,Sep,6,2021,0
9/6/21 19:50,9,Sep,6,2021,0
9/6/21 20:00,9,Sep,6,2021,0
9/6/21 20:10,9,Sep,6,2021,0
9/6/21 20:20,9,Sep,6,2021,0
9/6/21 20:30,9,Sep,6,2021,0
9/6/21 20:40,9,Sep,6,2021,0
9/6/21 20:50,9,Sep,6,2021,0
9/6/21 21:00,9,Sep,6,2021,0
9/6/21 21:10,9,Sep,6,2021,0
9/6/21 21:20,9,Sep,6,2021,0
9/6/21 21:30,9,Sep,6,2021,0
9/6/21 21:40,9,Sep,6,2021,0
9/6/21 21:50,9,Sep,6,2021,0
9/6/21 22:00,9,Sep,6,2021,0
9/6/21 22:10,9,Sep,6,2021,0
9/6/21 22:20,9,Sep,6,2021,0
9/6/21 22:30,9,Sep,6,2021,0
9/6/21 22:40,9,Sep,6,2021,0
9/6/21 22:50,9,Sep,6,2021,0
9/6/21 23:00,9,Sep,6,2021,0
9/6/21 23:10,9,Sep,6,2021,0
9/6/21 23:20,9,Sep,6,2021,0
9/6/21 23:30,9,Sep,6,2021,0
9/6/21 23:40,9,Sep,6,2021,0
9/6/21 23:50,9,Sep,6,2021,0
9/7/21 0:00,9,Sep,7,2021,0
9/7/21 0:10,9,Sep,7,2021,0
9/7/21 0:20,9,Sep,7,2021,0
9/7/21 0:30,9,Sep,7,2021,0
9/7/21 0:40,9,Sep,7,2021,0
9/7/21 0:50,9,Sep,7,2021,0
9/7/21 1:00,9,Sep,7,2021,0
9/7/21 1:10,9,Sep,7,2021,0
9/7/21 1:20,9,Sep,7,2021,0
9/7/21 1:30,9,Sep,7,2021,0
9/7/21 1:40,9,Sep,7,2021,0
9/7/21 1:50,9,Sep,7,2021,0
9/7/21 2:00,9,Sep,7,2021,0
9/7/21 2:10,9,Sep,7,2021,0
9/7/21 2:20,9,Sep,7,2021,0
9/7/21 2:30,9,Sep,7,2021,0
9/7/21 2:40,9,Sep,7,2021,0
9/7/21 2:50,9,Sep,7,2021,0
9/7/21 3:00,9,Sep,7,2021,0
9/7/21 3:10,9,Sep,7,2021,0
9/7/21 3:20,9,Sep,7,2021,0
9/7/21 3:30,9,Sep,7,2021,0
9/7/21 3:40,9,Sep,7,2021,0
9/7/21 3:50,9,Sep,7,2021,0
9/7/21 4:00,9,Sep,7,2021,0
9/7/21 4:10,9,Sep,7,2021,0
9/7/21 4:20,9,Sep,7,2021,0
9/7/21 4:30,9,Sep,7,2021,0
9/7/21 4:40,9,Sep,7,2021,0
9/7/21 4:50,9,Sep,7,2021,0
9/7/21 5:00,9,Sep,7,2021,0
9/7/21 5:10,9,Sep,7,2021,0
9/7/21 5:20,9,Sep,7,2021,0
9/7/21 5:30,9,Sep,7,2021,0
9/7/21 5:40,9,Sep,7,2021,0
9/7/21 5:50,9,Sep,7,2021,0
9/7/21 6:00,9,Sep,7,2021,0
9/7/21 6:10,9,Sep,7,2021,0
9/7/21 6:20,9,Sep,7,2021,0
9/7/21 6:30,9,Sep,7,2021,0
9/7/21 6:40,9,Sep,7,2021,0
9/7/21 6:50,9,Sep,7,2021,0
9/7/21 7:00,9,Sep,7,2021,0
9/7/21 7:10,9,Sep,7,2021,0
9/7/21 7:20,9,Sep,7,2021,0
9/7/21 7:30,9,Sep,7,2021,0
9/7/21 7:40,9,Sep,7,2021,0
9/7/21 7:50,9,Sep,7,2021,0
9/7/21 8:00,9,Sep,7,2021,0
9/7/21 8:10,9,Sep,7,2021,0
9/7/21 8:20,9,Sep,7,2021,0
9/7/21 8:30,9,Sep,7,2021,0
9/7/21 8:40,9,Sep,7,2021,0
9/7/21 8:50,9,Sep,7,2021,0
9/7/21 9:00,9,Sep,7,2021,0
9/7/21 9:10,9,Sep,7,2021,0
9/7/21 9:20,9,Sep,7,2021,0
9/7/21 9:30,9,Sep,7,2021,0
9/7/21 9:40,9,Sep,7,2021,0
9/7/21 9:50,9,Sep,7,2021,0
9/7/21 10:00,9,Sep,7,2021,0
9/7/21 10:10,9,Sep,7,2021,0
9/7/21 10:20,9,Sep,7,2021,0
9/7/21 10:30,9,Sep,7,2021,0
9/7/21 10:40,9,Sep,7,2021,0
9/7/21 10:50,9,Sep,7,2021,0
9/7/21 11:00,9,Sep,7,2021,0
9/7/21 11:10,9,Sep,7,2021,0
9/7/21 11:20,9,Sep,7,2021,0
9/7/21 11:30,9,Sep,7,2021,0
9/7/21 11:40,9,Sep,7,2021,0
9/7/21 11:50,9,Sep,7,2021,0
9/7/21 12:00,9,Sep,7,2021,0
9/7/21 12:10,9,Sep,7,2021,0
9/7/21 12:20,9,Sep,7,2021,0
9/7/21 12:30,9,Sep,7,2021,0
9/7/21 12:40,9,Sep,7,2021,0
9/7/21 12:50,9,Sep,7,2021,0
9/7/21 13:00,9,Sep,7,2021,0
9/7/21 13:10,9,Sep,7,2021,0
9/7/21 13:20,9,Sep,7,2021,0
9/7/21 13:30,9,Sep,7,2021,0
9/7/21 13:40,9,Sep,7,2021,0
9/7/21 13:50,9,Sep,7,2021,0
9/7/21 14:00,9,Sep,7,2021,0
9/7/21 14:10,9,Sep,7,2021,0
9/7/21 14:20,9,Sep,7,2021,0
9/7/21 14:30,9,Sep,7,2021,0
9/7/21 14:40,9,Sep,7,2021,0
9/7/21 14:50,9,Sep,7,2021,0
9/7/21 15:00,9,Sep,7,2021,0
9/7/21 15:10,9,Sep,7,2021,0
9/7/21 15:20,9,Sep,7,2021,0
9/7/21 15:30,9,Sep,7,2021,0
9/7/21 15:40,9,Sep,7,2021,0
9/7/21 15:50,9,Sep,7,2021,0
9/7/21 16:00,9,Sep,7,2021,0
9/7/21 16:10,9,Sep,7,2021,0
9/7/21 16:20,9,Sep,7,2021,0
9/7/21 16:30,9,Sep,7,2021,0
9/7/21 16:40,9,Sep,7,2021,0
9/7/21 16:50,9,Sep,7,2021,0
9/7/21 17:00,9,Sep,7,2021,0
9/7/21 17:10,9,Sep,7,2021,0
9/7/21 17:20,9,Sep,7,2021,0
9/7/21 17:30,9,Sep,7,2021,0
9/7/21 17:40,9,Sep,7,2021,0
9/7/21 17:50,9,Sep,7,2021,0
9/7/21 18:00,9,Sep,7,2021,0
9/7/21 18:10,9,Sep,7,2021,0
9/7/21 18:20,9,Sep,7,2021,0
9/7/21 18:30,9,Sep,7,2021,0
9/7/21 18:40,9,Sep,7,2021,0
9/7/21 18:50,9,Sep,7,2021,0
9/7/21 19:00,9,Sep,7,2021,0
9/7/21 19:10,9,Sep,7,2021,0
9/7/21 19:20,9,Sep,7,2021,0
9/7/21 19:30,9,Sep,7,2021,0
9/7/21 19:40,9,Sep,7,2021,0
9/7/21 19:50,9,Sep,7,2021,0
9/7/21 20:00,9,Sep,7,2021,0
9/7/21 20:10,9,Sep,7,2021,0
9/7/21 20:20,9,Sep,7,2021,0
9/7/21 20:30,9,Sep,7,2021,0
9/7/21 20:40,9,Sep,7,2021,0
9/7/21 20:50,9,Sep,7,2021,0
9/7/21 21:00,9,Sep,7,2021,0
9/7/21 21:10,9,Sep,7,2021,0
9/7/21 21:20,9,Sep,7,2021,0
9/7/21 21:30,9,Sep,7,2021,0
9/7/21 21:40,9,Sep,7,2021,0
9/7/21 21:50,9,Sep,7,2021,0
9/7/21 22:00,9,Sep,7,2021,0
9/7/21 22:10,9,Sep,7,2021,0
9/7/21 22:20,9,Sep,7,2021,0
9/7/21 22:30,9,Sep,7,2021,0
9/7/21 22:40,9,Sep,7,2021,0
9/7/21 22:50,9,Sep,7,2021,0
9/7/21 23:00,9,Sep,7,2021,0
9/7/21 23:10,9,Sep,7,2021,0
9/7/21 23:20,9,Sep,7,2021,0
9/7/21 23:30,9,Sep,7,2021,0
9/7/21 23:40,9,Sep,7,2021,0
9/7/21 23:50,9,Sep,7,2021,0
9/8/21 0:00,9,Sep,8,2021,0
9/8/21 0:10,9,Sep,8,2021,0
9/8/21 0:20,9,Sep,8,2021,0
9/8/21 0:30,9,Sep,8,2021,0
9/8/21 0:40,9,Sep,8,2021,0
9/8/21 0:50,9,Sep,8,2021,0
9/8/21 1:00,9,Sep,8,2021,0
9/8/21 1:10,9,Sep,8,2021,0
9/8/21 1:20,9,Sep,8,2021,0
9/8/21 1:30,9,Sep,8,2021,0
9/8/21 1:40,9,Sep,8,2021,0
9/8/21 1:50,9,Sep,8,2021,0
9/8/21 2:00,9,Sep,8,2021,0
9/8/21 2:10,9,Sep,8,2021,0
9/8/21 2:20,9,Sep,8,2021,0
9/8/21 2:30,9,Sep,8,2021,0
9/8/21 2:40,9,Sep,8,2021,0
9/8/21 2:50,9,Sep,8,2021,0
9/8/21 3:00,9,Sep,8,2021,0
9/8/21 3:10,9,Sep,8,2021,0
9/8/21 3:20,9,Sep,8,2021,0
9/8/21 3:30,9,Sep,8,2021,0
9/8/21 3:40,9,Sep,8,2021,0
9/8/21 3:50,9,Sep,8,2021,0
9/8/21 4:00,9,Sep,8,2021,0
9/8/21 4:10,9,Sep,8,2021,0
9/8/21 4:20,9,Sep,8,2021,0
9/8/21 4:30,9,Sep,8,2021,0
9/8/21 4:40,9,Sep,8,2021,0
9/8/21 4:50,9,Sep,8,2021,0
9/8/21 5:00,9,Sep,8,2021,0
9/8/21 5:10,9,Sep,8,2021,0
9/8/21 5:20,9,Sep,8,2021,0
9/8/21 5:30,9,Sep,8,2021,0
9/8/21 5:40,9,Sep,8,2021,0
9/8/21 5:50,9,Sep,8,2021,0
9/8/21 6:00,9,Sep,8,2021,0
9/8/21 6:10,9,Sep,8,2021,0
9/8/21 6:20,9,Sep,8,2021,0
9/8/21 6:30,9,Sep,8,2021,0
9/8/21 6:40,9,Sep,8,2021,0
9/8/21 6:50,9,Sep,8,2021,0
9/8/21 7:00,9,Sep,8,2021,0
9/8/21 7:10,9,Sep,8,2021,0
9/8/21 7:20,9,Sep,8,2021,0
9/8/21 7:30,9,Sep,8,2021,0
9/8/21 7:40,9,Sep,8,2021,0
9/8/21 7:50,9,Sep,8,2021,0
9/8/21 8:00,9,Sep,8,2021,0
9/8/21 8:10,9,Sep,8,2021,0
9/8/21 8:20,9,Sep,8,2021,0
9/8/21 8:30,9,Sep,8,2021,0
9/8/21 8:40,9,Sep,8,2021,0
9/8/21 8:50,9,Sep,8,2021,0
9/8/21 9:00,9,Sep,8,2021,0
9/8/21 9:10,9,Sep,8,2021,0
9/8/21 9:20,9,Sep,8,2021,0
9/8/21 9:30,9,Sep,8,2021,0
9/8/21 9:40,9,Sep,8,2021,0
9/8/21 9:50,9,Sep,8,2021,0
9/8/21 10:00,9,Sep,8,2021,0
9/8/21 10:10,9,Sep,8,2021,0
9/8/21 10:20,9,Sep,8,2021,0
9/8/21 10:30,9,Sep,8,2021,0
9/8/21 10:40,9,Sep,8,2021,0
9/8/21 10:50,9,Sep,8,2021,0
9/8/21 11:00,9,Sep,8,2021,0
9/8/21 11:10,9,Sep,8,2021,0
9/8/21 11:20,9,Sep,8,2021,0
9/8/21 11:30,9,Sep,8,2021,0
9/8/21 11:40,9,Sep,8,2021,0
9/8/21 11:50,9,Sep,8,2021,0
9/8/21 12:00,9,Sep,8,2021,0
9/8/21 12:10,9,Sep,8,2021,0
9/8/21 12:20,9,Sep,8,2021,0
9/8/21 12:30,9,Sep,8,2021,0
9/8/21 12:40,9,Sep,8,2021,0
9/8/21 12:50,9,Sep,8,2021,0
9/8/21 13:00,9,Sep,8,2021,0
9/8/21 13:10,9,Sep,8,2021,0
9/8/21 13:20,9,Sep,8,2021,0
9/8/21 13:30,9,Sep,8,2021,0
9/8/21 13:40,9,Sep,8,2021,0
9/8/21 13:50,9,Sep,8,2021,0
9/8/21 14:00,9,Sep,8,2021,0
9/8/21 14:10,9,Sep,8,2021,0
9/8/21 14:20,9,Sep,8,2021,0
9/8/21 14:30,9,Sep,8,2021,0
9/8/21 14:40,9,Sep,8,2021,0
9/8/21 14:50,9,Sep,8,2021,0
9/8/21 15:00,9,Sep,8,2021,0
9/8/21 15:10,9,Sep,8,2021,0
9/8/21 15:20,9,Sep,8,2021,0
9/8/21 15:30,9,Sep,8,2021,0
9/8/21 15:40,9,Sep,8,2021,0
9/8/21 15:50,9,Sep,8,2021,0
9/8/21 16:00,9,Sep,8,2021,0
9/8/21 16:10,9,Sep,8,2021,0
9/8/21 16:20,9,Sep,8,2021,0
9/8/21 16:30,9,Sep,8,2021,0
9/8/21 16:40,9,Sep,8,2021,0
9/8/21 16:50,9,Sep,8,2021,0
9/8/21 17:00,9,Sep,8,2021,0
9/8/21 17:10,9,Sep,8,2021,0
9/8/21 17:20,9,Sep,8,2021,0
9/8/21 17:30,9,Sep,8,2021,0
9/8/21 17:40,9,Sep,8,2021,0
9/8/21 17:50,9,Sep,8,2021,0
9/8/21 18:00,9,Sep,8,2021,0
9/8/21 18:10,9,Sep,8,2021,0
9/8/21 18:20,9,Sep,8,2021,0
9/8/21 18:30,9,Sep,8,2021,0
9/8/21 18:40,9,Sep,8,2021,0
9/8/21 18:50,9,Sep,8,2021,0
9/8/21 19:00,9,Sep,8,2021,0
9/8/21 19:10,9,Sep,8,2021,0
9/8/21 19:20,9,Sep,8,2021,0
9/8/21 19:30,9,Sep,8,2021,0
9/8/21 19:40,9,Sep,8,2021,0
9/8/21 19:50,9,Sep,8,2021,0
9/8/21 20:00,9,Sep,8,2021,0
9/8/21 20:10,9,Sep,8,2021,0
9/8/21 20:20,9,Sep,8,2021,0
9/8/21 20:30,9,Sep,8,2021,0
9/8/21 20:40,9,Sep,8,2021,0
9/8/21 20:50,9,Sep,8,2021,0
9/8/21 21:00,9,Sep,8,2021,0
9/8/21 21:10,9,Sep,8,2021,0
9/8/21 21:20,9,Sep,8,2021,0
9/8/21 21:30,9,Sep,8,2021,0
9/8/21 21:40,9,Sep,8,2021,0
9/8/21 21:50,9,Sep,8,2021,0
9/8/21 22:00,9,Sep,8,2021,0
9/8/21 22:10,9,Sep,8,2021,0
9/8/21 22:20,9,Sep,8,2021,0
9/8/21 22:30,9,Sep,8,2021,0
9/8/21 22:40,9,Sep,8,2021,0
9/8/21 22:50,9,Sep,8,2021,0
9/8/21 23:00,9,Sep,8,2021,0
9/8/21 23:10,9,Sep,8,2021,0
9/8/21 23:20,9,Sep,8,2021,0
9/8/21 23:30,9,Sep,8,2021,0
9/8/21 23:40,9,Sep,8,2021,0
9/8/21 23:50,9,Sep,8,2021,0
9/9/21 0:00,9,Sep,9,2021,0
9/9/21 0:10,9,Sep,9,2021,0
9/9/21 0:20,9,Sep,9,2021,0
9/9/21 0:30,9,Sep,9,2021,0
9/9/21 0:40,9,Sep,9,2021,0
9/9/21 0:50,9,Sep,9,2021,0
9/9/21 1:00,9,Sep,9,2021,0
9/9/21 1:10,9,Sep,9,2021,0
9/9/21 1:20,9,Sep,9,2021,0
9/9/21 1:30,9,Sep,9,2021,0
9/9/21 1:40,9,Sep,9,2021,0
9/9/21 1:50,9,Sep,9,2021,0
9/9/21 2:00,9,Sep,9,2021,0
9/9/21 2:10,9,Sep,9,2021,0
9/9/21 2:20,9,Sep,9,2021,0
9/9/21 2:30,9,Sep,9,2021,0
9/9/21 2:40,9,Sep,9,2021,0
9/9/21 2:50,9,Sep,9,2021,0
9/9/21 3:00,9,Sep,9,2021,0
9/9/21 3:10,9,Sep,9,2021,0
9/9/21 3:20,9,Sep,9,2021,0
9/9/21 3:30,9,Sep,9,2021,0
9/9/21 3:40,9,Sep,9,2021,0
9/9/21 3:50,9,Sep,9,2021,0
9/9/21 4:00,9,Sep,9,2021,0
9/9/21 4:10,9,Sep,9,2021,0
9/9/21 4:20,9,Sep,9,2021,0
9/9/21 4:30,9,Sep,9,2021,0
9/9/21 4:40,9,Sep,9,2021,0
9/9/21 4:50,9,Sep,9,2021,0
9/9/21 5:00,9,Sep,9,2021,0
9/9/21 5:10,9,Sep,9,2021,0
9/9/21 5:20,9,Sep,9,2021,0
9/9/21 5:30,9,Sep,9,2021,0
9/9/21 5:40,9,Sep,9,2021,0
9/9/21 5:50,9,Sep,9,2021,0
9/9/21 6:00,9,Sep,9,2021,0
9/9/21 6:10,9,Sep,9,2021,0
9/9/21 6:20,9,Sep,9,2021,0
9/9/21 6:30,9,Sep,9,2021,0
9/9/21 6:40,9,Sep,9,2021,0
9/9/21 6:50,9,Sep,9,2021,0
9/9/21 7:00,9,Sep,9,2021,0
9/9/21 7:10,9,Sep,9,2021,0
9/9/21 7:20,9,Sep,9,2021,0
9/9/21 7:30,9,Sep,9,2021,0
9/9/21 7:40,9,Sep,9,2021,0
9/9/21 7:50,9,Sep,9,2021,0
9/9/21 8:00,9,Sep,9,2021,0
9/9/21 8:10,9,Sep,9,2021,0
9/9/21 8:20,9,Sep,9,2021,0
9/9/21 8:30,9,Sep,9,2021,0
9/9/21 8:40,9,Sep,9,2021,0
9/9/21 8:50,9,Sep,9,2021,0
9/9/21 9:00,9,Sep,9,2021,0
9/9/21 9:10,9,Sep,9,2021,0
9/9/21 9:20,9,Sep,9,2021,0
9/9/21 9:30,9,Sep,9,2021,0
9/9/21 9:40,9,Sep,9,2021,0
9/9/21 9:50,9,Sep,9,2021,0
9/9/21 10:00,9,Sep,9,2021,0
